,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
46,Truwhite Active Glow Booster Series,ERHA,"Why It's Special
Booster series adalah rangkaian produk dengan formulasi khusus yang dapat digunakan tersendiri atau dicampurkan dengan produk perawatan kulit lainnya untuk meningkatkan efek serum/pelembap.ERHA Truwhite Active Glow Booster merupakan produk yang berfungsi secara aktif mendukung proses pencerahan kulit, dan dapat menyamarkan flek hitam pada wajah secara maksimal.Kandungan Tranexamic Acid 3% menunjang efek cerah pada kulit melalui penghambatan pembentukan pigmen non-melanin, yang berfungsi menyamarkan hiperpigmentasi dan kemerahan pada kulit.Hexyl Resorcinol, kandungan yang secara natural diperoleh dari gandum dan digunakan sebagai anti-browning agent pada buah-buahan, memiliki efek mencerahkan dengan menghambat pembentukan pigmen gelap pada kulit.*sangat direkomendasikan untuk dikombinasikan dengan Truwhite Brightening Serum.4 Keuntungan Menggunakan ERHA Truwhite Active Glow BoosterBantu mencerahkan dan menyamarkan flek hitam pada wajah.Formula dalam kandungan produk ini halal.Dapat digunakan oleh Ibu hamil/menyusui.Cocok untuk semua jenis kulit, bahkan kulit sensitif.Indikasi :Tranexamic Acid 3%, konsentrasi tertinggi yang diperbolehkan dalam sediaan kosmetik, memiliki efek untuk menyamarkan hiperpigmentasi dan kemerahan pada kulit agar flek hitam tersamarkan.Hexyl Resorcinol merupakan bahan yang secara natural diperoleh di gandum, memiliki efek mencerahkan dengan menghambat pembentukan pigmen gelap pada kulit.
Notable Effects & Ingredients

Brightening 
Ingredients Safety


50%
0%
0%
50%


Low Risk
Moderate Risk
High Risk
Unknown","tranexamic acid
HEXYL RESORCINOL",Booster,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
48,Rose Drop Renewal,THE BATH BOX,"Why It's Special
Kombinasi Rose Oil, Dimethylmethoxy Chromanyl Palmitate, Marula Oil, Evening Primrose, dan Squalane yang efektif mencerahkan warna kulit sekaligus mengembalikan kelembapan dan elastisitas kulit. Didukung pula dengan ekstrak gametofit Brown Algae untuk meningkatkan efek antioksidan pada kulit dan membantu mengurangi tekstur kulit yang kasar. Diperkaya dengan Everlasting Oil, Sea Buckthorn Oil, Bakuchiol dan Ekstrak Lavandula Stoechas untuk membantu mengatasi masalah penuaan dengan merangsang pembentukan kolagen, meningkatkan elastisitas kulit, mengurangi kerutan, dan mengurangi hiperpigmentasi sekaligus melembapkan kulit wajah. Formula yang disempurnakan: sangat ringan, menyerap 2x lebih cepat dari minyak wajah biasa tanpa terasa berminyak atau menyumbat pori-pori Anda.9 Manfaat Rose Drop Renewal Oil:Mencerahkan (Chromabright)Pelembab (Minyak Marula, Squalane, Evening Primrose, Minyak Jojoba)Menghaluskan (Steochiol + Ephemer)Melembabkan (Steochiol)Anti-Oksidan (Ephemer + Sensolane Light)Mengurangi Bintik Hitam & Melasma (Chromabright)Anti Jerawat (Bakuchiol)Menenangkan (Minyak Lavender + Minyak Mawar + 6 Ekstrak Bunga)Anti Aging -> Fast-Lifting Action (Steochiol (Lavandula Stoechas Extract) mengurangi kedalaman kerutan 17,4% dalam 24 jam), Merangsang Produksi Kolagen, Meningkatkan Elastisitas Kulit (Squalane, Bakuchiol, Steochiol, Everlasting Oil, Sea Buckthorn)
Notable Effects & Ingredients

Anti-Aging Pore Care 
Skin Type Match Ingredient


Dry


Good for Dry Skin
TOCOPHEROL



Sensitive


Bad for Sensitive Skin
Lavandula Angustifolia Oil



Ingredients Safety


56%
12%
0%
32%


Low Risk
Moderate Risk
High Risk
Unknown","Sclerocarya Birrea Seed Oil
Squalane
C13-15 Alkane
Oenothera Biennis (Evening Primrose) Oil
glycine soja (soybean) oil
Simmondsia Chinensis Seed Oil
Hippophae Rhamnoides Oil
Caprylic/Capric Triglyceride
Bakuchiol
rosa damascena flower oil
Dimethylmethoxy Chromanyl Palmitate
Undaria Pinnatifida Extract
TOCOPHEROL
pelargonium graveolens oil
Lavandula Angustifolia Oil
Olea Europaea Leaf Extract
Prunus Serrulata Flower Extract
lavandula angustifolia flower extract
Helianthus Annuus (Sunflower) Seed Oil
Helichrysum Arenarium Extract
Jasminum Officinale (Jasmine) Flower Extract
Paeonia Albiflora Flower Extract
Citrus Aurantium Amara (Bitter Orange) Flower Extract
Sambucus Nigra Flower Extract
Lavandula Stoechas Extract",Others,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
49,Zero Cleanser,L'ESSENTIAL,"Why It's Special
Hypoallergenic, low pH deep cleanser that gently removes impurities inside pores and moisturizes the skin.FEATURES1. Blue Calming Fresh Complex including Guaiazulene, Green tea extract, Tea tree extract, Aloe extract, and Glycerin helps to soothe and moisturize the skin2. Hypoallergenic cleanser with slightly low PH close to the skin’s acidity 3. Deep cleansing foam with firm and rich whipped bubbles foam that cleanses the waste in pores4. Natural cleansing ingredients - Soap berry extract and coconut surfactant5. EWG green grade
Skin Type Match Ingredient


Oily


Good for Oily Skin
Camellia Sinensis Leaf Water



Dry


Good for Dry Skin
Glycerin



Sensitive


Good for Sensitive Skin
centella asiatica extract
Madecassoside
Camellia Sinensis Leaf Water
aloe barbadensis leaf extract
Bad for Sensitive Skin
Eucalyptus Globulus Leaf Oil



Ingredients Safety


76%
7%
0%
17%


Low Risk
Moderate Risk
High Risk
Unknown","Glycerin
Sodium Cocoyl Isethionate
Chamaecyparis Obtusa Leaf Extract
TEA-Cocoyl Glutamate
Propanediol
Coconut Acid
Sodium Isethionate
Glyceryl Stearate
Cetearyl Alcohol
Guaiazulene
centella asiatica extract
Madecassoside
Potassium cocoyl glycinate
Potassium Benzoate
Polyacrylate Crosspolymer-6
Potassium Cocoate
Camellia Sinensis Leaf Water
aloe barbadensis leaf extract
Melaleuca Alternifolia (Tea Tree) Extract
Polyquaternium-10
1,2-Hexanediol
Eucalyptus Globulus Leaf Oil
Gardenia Florida Fruit Extract
Disodium Edta
Sodium Chloride
Sapindus Mukorossi Fruit Extract
Ethylhexylglycerin
Water
Methyl Diisopropyl Propionamide
T-Butyl Alcohol
Capryloyl Salicylic Acid",Cleanser,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False
51,Double Serum,L'ESSENTIAL,"Why It's Special
A rich nourishing dual functional serum that soothes, quickly moisturizes, and brightens skin while improving wrinklesFEATURES1.Blue Calming Duo Complex including Guaiazulene, Water lily extract, and Hyaluronic acid helps to soothe, quickly hydrate, brighten skin and improve wrinkles2. 7 Peptide Complex consists of small particles which penetrates deep into skin and have anti-oxidation, anti-aging and anti-inflammatory effects3. Ultimate soothing & moisturizing with Cypress leaf extract, Glacier water, TECA, etc4. Dual functional serum with whitening and anti-wrinkle effects5. EWG green grade
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
Madecassoside
centella asiatica extract
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


88%
3%
0%
9%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Chamaecyparis Obtusa Leaf Extract
Glycerin
methylpropanediol
Caprylic/Capric Triglyceride
Niacinamide
Caprylyl Methicone
1,2-Hexanediol
Guaiazulene
Madecassoside
Cetearyl Alcohol
Cetearyl Olivate
Sorbitan Olivate
carbomer
Tromethamine
Sodium Citrate
Butylene Glycol
adenosine
Citric Acid
Gardenia Florida Fruit Extract
Polyglyceryl-10 Oleate
Sodium Hyaluronate
Capryloyl Salicylic Acid
Ethylhexylglycerin
sodium ascorbyl phosphate
Disodium Edta
Copper Tripeptide-1
Glutathione
TRIPEPTIDE-1
centella asiatica extract
Palmitoyl Tripeptide-1
Acetyl Hexapeptide-8
Palmitoyl Tetrapeptide-7
Palmitoyl Pentapeptide-4
Nymphaea Alba Flower Extract
Cetyl Phospate",Serum,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False
52,Triple Cream,L'ESSENTIAL,"Why It's Special
This light-weight cream formulated with Dual Crystal Glacier Water Capsule, Guaiazulene and Madecassoside provides a burst of hydration and soothes skin. FEATURES1. Guaiazulene Complex helps to soothe and regenerate sensitive and irritated skin2. Dual Crystal Glacier Water Capsule with condensed active ingredients dissolve into the skin and deliver efficacy 3. Double moisturizing care by forming a moisture barrier after moisture recharging, which makes moisture in the skin remains longer4. Triple soothing care with 3 types of soothing ingredients - Guaiazulene, Houttuynia cordata extract and Madecassoside5. Instant cooling effect with Glacier water6. EWG green grade
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Butylene Glycol



Sensitive


Good for Sensitive Skin
Aloe Barbadensis Flower Extract
Madecassoside



Ingredients Safety


74%
10%
0%
16%


Low Risk
Moderate Risk
High Risk
Unknown","Water (Aqua)
Caprylyl Methicone
Glycerin
Propanediol
Niacinamide
1,2-Hexanediol
Guaiazulene
C30-45 Alkyl Cetearyl Dimethicone Crosspolymer
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Tromethamine
Butylene Glycol
Ethylhexylglycerin
Melia Azadirachta Leaf Extract
Musa Sapientum (Banana) Fruit Extract
Rose Extract
Melia Azadirachta Flower Extract
Coccinia Indica Fruit Extract
Cucumis Melo (Melon) Fruit Extract
houttuynia cordata extract
Solanum Melongena (Eggplant) Fruit Extract
Aloe Barbadensis Flower Extract
Ocimum Sanctum Leaf Extract
Curcuma Longa (Turmeric) Root Extract
Corallina Officinalis Extract
Pentylene Glycol
Plankton Extract
Madecassoside
dipropylene glycol
Sodium Palmitoyl Proline
Nymphaea Alba Flower Extract
Pyrus communis fruit extract
hedera helix (ivy) extract
arginine",Moisturizer,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
53,D5 Brightening Sunscreen,L'ESSENTIAL,"Why It's Special
Hypoallergenic, physical sunscreen which can be a daily-use, provides a tone-up effect with immediate UV protection. FEATURES1. Soft application in a lotion formulation2. Non-Nano particles which are larger than skin pore’s size, aren’t going to be absorbed by skin, but create UV blocking layer on the skin surfaces3. Guaiazulene and Houttuynia cordata to soothe and regenerate sensitive and irritated skin.4. Enantia Chloranta to suppress excessive sebum and tighten pores
Notable Effects & Ingredients

UV Protection 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Zinc Oxide



Dry


Good for Dry Skin
Butylene Glycol
Glycerin



Sensitive


Good for Sensitive Skin
Madecassoside



Ingredients Safety


67%
15%
0%
18%


Low Risk
Moderate Risk
High Risk
Unknown","Water (Aqua)
Cyclopentasiloxane
Zinc Oxide
Caprylyl Methicone
Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone
Propanediol
Methyl Methacrylate Crosspolymer
Disteardimonium Hectorite
Guaiazulene
Cyclomethicone
Magnesium Sulfate
SORBITAN CAPRYLATE
POLYGLYCERYL-2 DIPOLYHYDROXYSTEARATE
C30-45 Alkyl Cetearyl Dimethicone Crosspolymer
Triethoxycaprylylsilane
Glyceryl Caprylate
Butylene Glycol
Ethylhexylglycerin
Dimethicone/Vinyl Dimethicone Crosspolymer
Caprylyl Glycol
Musa Sapientum (Banana) Fruit Extract
Rose Extract
Glycerin
Cucumis Melo (Melon) Fruit Extract
houttuynia cordata extract
Pentylene Glycol
Plankton Extract
Madecassoside
Rosa Hybrid Flower Extract
Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone
Pyrus communis fruit extract
Prunus Domestica (Plum) Fruit Extract
hedera helix (ivy) extract
Tocopherol   
arginine",Sunscreen,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False
56,Age Corrector Essence,ERHA,"Why It's Special
Essence bertekstur ringan dan mudah menyerap. Dengan kandungan 10% Galactomyces Ferment Filtrate bahan hasil fermentasi yang kaya akan nutrisi dan antioksidan. Membantu melembapkan, mengecilkan tampilan pori, mencerahkan, dan meratakan warna kulit.Diformulasikan dengan Prebiotic bahan-bahan yang menutrisi mikrobiota di kulit yang dapat menyeimbangkan lapisan kulit, mengurangi kemerahan, dan meningkatkan kesehatan kulit sehingga kulit tampak lebih sehat, cerah, dan lebih muda.Manfaat Age Corrector Galatomyces & Prebiotic Essence untuk kulit:Meningkatkan penyerapan produk ke dalam kulit.Mencerahkan & menyeimbangkan warna kulit.Mengecilkan dan menyamarkan tampilan pori.Meningkatkan kelembapan dan hidrasi kulit.Menjaga elastisitas kulit.Memperkuat barrier kulit.Dapat digunakan untuk semua jenis kulit.Hasil yang maksimal gunakan dengan rangakaian ERHA Age Corrector lainnya.
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
Propylene Glycol
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


68%
24%
4%
4%


Low Risk
Moderate Risk
High Risk
Unknown","Galactomyces Ferment Filtrate
betaine
Aqua
Glycerin
Xylitylglucoside
Anhydroxylitol
Propylene Glycol
allantoin
Diazolidinyl Urea
Polyacrylate Crosspolymer-6
Pentylene Glycol
Xylitol
SEA WATER
Butylene Glycol
methylparaben
Glucose
Phenoxyethanol
Disodium Edta
PEG-40 Hydrogenated Castor Oil
Propylparaben
Laminaria Digitata Extract
T-Butyl Alcohol
Fragrance
chlorella vulgaris extract
Saccharide Isomerate
Ethylhexylglycerin",Essence,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
58,Acne Rescue Daily Cleanser,JARKEEN,"Why It's Special
Acne Rescue Daily Cleancer adalah daily cleanser yang khusus untuk wajah yang cenderung berjerawat berminyak yang menyebabkan kulit mudah iritasi dan berjerawat, membersihkan wajah dari debu, kotoran, minyak dan sisa make up yang menempel di kulit wajah. Dengan multi active ingredients yaitu Niacinamide, Guajava fruit extract, Greentea Extract, Salicylic Acid, dan centella asiatica yang dikenal sangat ampuh untuk perawatan kulit berjerawat, menenangkan kulit yang sensitive, mengurangi minyak berlebih, menghilangkan jerawat dan komedo.Benefit:- Merawat kulit berjerawat- Membantu menghilangkan jerawat dan komedo- Menyamarkan bekas jerawat- Menenangkan kulit- Membantu mengurangi efek timbulnya jerawat baru- Menghilangkan minyak berlebih tanpa membuat kulit kering
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Camellia Sinensis Leaf Extract
Salicylic Acid
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol
Anthemis Nobilis Flower Extract



Sensitive


Good for Sensitive Skin
Centella asiatica leaf extract
Anthemis Nobilis Flower Extract
Camellia Sinensis Leaf Extract
Bad for Sensitive Skin
Salicylic Acid



Ingredients Safety


61%
15%
0%
24%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Sodium Lauryl Sulfoacetate
Cocamidopropyl Hydroxysultaine
Centella asiatica leaf extract
Acrylates Copolymer
Butylene Glycol
Anthemis Nobilis Flower Extract
Camellia Sinensis Leaf Extract
Sodium Chloride
Aloe Vera Leaf Extract
Psidium Guajava Fruit Extract
Salicylic Acid
Niacinamide
Glycol Distearate
Triethanolamine
Dmdm hydantoin
1,2-Hexanediol
Disodium Edta
parfum
CI 14700
Citrus Nobilis (Mandarin Orange) Peel Extract",Cleanser,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False
59,Gentle Bright Daily Cleanser,JARKEEN,"Why It's Special
Gentle Bright Daily Cleanser adalah daily cleanser yang lembut dan aman untuk  membersihkan kulit wajah dari kotoran, debu dan sisa make up yang menempel di kulit wajah. Dengan multi active ingredients yaitu Glutatione, Vit C, Chamomile, Sakura Extract, Liqorice, Niacinamide dan Galactomyses yang efektif menghaluskan kulit, membuat kulit kenyal,dan memiliki anti aging property agar wajah cerah sehat merona.Benefit:- Mencerahkan kulit- Menenangkan kulit- Mengecilkan pori – pori- Anti Aging- Anti Inflamasi- Merangsang pembentukan collagen
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Glycolic Acid
Niacinamide
Glycyrrhiza Glabra Root Extract



Dry


Good for Dry Skin
Butylene Glycol
Glycolic Acid
Anthemis Nobilis Flower Extract
Glycerin
tocopheryl acetate



Sensitive


Good for Sensitive Skin
Anthemis Nobilis Flower Extract
Bad for Sensitive Skin
Glycolic Acid



Ingredients Safety


58%
19%
0%
23%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Sodium Lauryl Sulfoacetate
Cocamidopropyl Hydroxysultaine
Hydrolyzed Collagen Extract
Butylene Glycol
Acrylates Copolymer
Glycolic Acid
Niacinamide
Anthemis Nobilis Flower Extract
Prunus Lannesiana Flower Extract
Sodium Chloride
Ethyl ascorbic acid
Glutathione
Galactomyces Ferment Filtrate
Glycerin
Triethanolamine
Dmdm hydantoin
tocopheryl acetate
Disodium Edta
1,2-Hexanediol
parfum
Glycyrrhiza Glabra Root Extract",Cleanser,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
60,Manuka + Magnolia Anti-Acne Water Cream,BLOOMKA,"Why It's Special
Cream wajah dengan manuka, magnolia, chaulmoogra, black cumin, tea tree essential oil, dan chamomile essential oil yang memiliki aktivitas antimikroba untuk perawatan kulit berjerawat dengan menghambat pertumbuhan bakteri propionibacterium acnes dan mengontrol produksi minyak berlebih di wajah. Cocok digunakan untuk kulit berminyak, kombinasi, atau acne prone skin. Fungsi : Untuk perawatan kulit berjerawat dengan menghambat pertumbuhan bakteri propionibacterium acnes dan mengontrol produksi minyak berlebih di wajah. Cocok digunakan untuk kulit berminyak, kombinasi, atau acne prone skin. Texture : Water Cream / Gel
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol
Anthemis Nobilis Flower Oil
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Anthemis Nobilis Flower Oil



Ingredients Safety


70%
5%
0%
25%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Niacinamide
Butylene Glycol
Sodium Acrylates Copolymer
taraktogenos kurzii seed Oil
Nigella Sativa Seed Oil
10-hydroxydecanoic Acid
HYDROGENATED PALM GLYCERIDES CITRATE
Tea Tree (Melaleuca Alternifolia) Oil
Anthemis Nobilis Flower Oil
Ascorbyl Palmitate
TOCOPHEROL
Malachite Extract
Capryloyl Glycine
1,10-Decanediol
Trisodium Ethylenediamine Disuccinate
2-Phenoxyethanol
Phenoxyethanol
Ethylhexylglycerin
magnolia grandifrora bark extract
Potassium Lauroyl Wheat Amino Acids
Lechitin
HYDROGENATED PALM GLYCERIDES
Sebacic acid",Moisturizer,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False
61,Sugar Cane + Calendula Exfoliating Gel Mask,BLOOMKA,"Why It's Special
Gel mask dengan kandungan fruit aha yang berasal dari bilberry, sugar cane, orange, lemon, dan sugar maple extract untuk mengangkat sel kulit mati, membuat kulit terlihat lebih cerah dan lebih halus. Diperkaya dengan organic calendula extract dan bunga calendula asli untuk memberikan efek soothing pada kulit. KEGUNAAN : Untuk mengangkat sel kulit mati, membuat kulit terlihat lebih cerah dan lebih halus. Membantu mengatasi komedo, milia, pori besar, kulit kusam, jerawat, dan bekas jerawat. Cocok digunakan untuk semua jenis kulit terutama kulit iritasi, kering, atau sensitif.
Skin Type Match Ingredient


Oily


Good for Oily Skin
Citrus Limon Fruit Extract



Dry


Good for Dry Skin
Glycerin



Sensitive


Bad for Sensitive Skin
Citrus Aurantium Dulcis Fruit Extract
Citrus Limon Fruit Extract



Ingredients Safety


93%
7%
0%
0%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Propanediol
vaccinium myrtillus fruit extract
xanthan gum
saccharum officinarum extract
Trisodium Ethylenediamine Disuccinate
Phenoxyethanol
Ethylhexylglycerin
Citrus Aurantium Dulcis Fruit Extract
Citrus Limon Fruit Extract
Acer Saccharum Extract
CALENDULA OFFICINALIS FLOWER EXTRACT
POTASSIUM SORBATE
SORBIC ACID
Calendula Officinalis Flower",Mask,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
62,Happy Barrier Melted Moisturizer,BLOOMKA,"Why It's Special
Pelembab wajah dengan hydrolyzed sodium hyaluronate, ceramide, dan cholestrol untuk mengembalikan kekuatan skin barrier. Juga diperkaya calendula flower extract dan soothing active yang berasal dari phragmites kharka extract dan poria cocos extract untuk membantu meredakan kemerahan dan iritasi pada kulit serta membantu menjaga keseimbangan alami kulit. Texture : Water Cream / Gel Cream. Fungsi / Manfaat : Untuk mengembalikan kekuatan skin barrier, untuk membantu meredakan kemerahan dan iritasi pada kulit serta membantu menjaga keseimbangan alami kulit.
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Ceramide 3
TOCOPHEROL



Sensitive


Bad for Sensitive Skin
Citric Acid



Ingredients Safety


77%
9%
0%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Sodium Acrylates Copolymer
Hydrolyzed Sodium Hyaluronate
Ceramide 3
Cholesterol
Phragmites Kharka Extract
Poria Cocos Extract
CALENDULA OFFICINALIS FLOWER EXTRACT
Lecithin
Hydrogenated Lecithin
Hippophae Rhamnoides Oil
Deoxyphytantriyl Palmitamide Mea
TOCOPHEROL
Caprylic/Capric Triglyceride
Ethylhexylglycerin
Phenoxyethanol
SORBIC ACID
POTASSIUM SORBATE
Sodium Benzoate
Sodium Citrate
Citric Acid
Trisodium Ethylenediamine Disuccinate",Moisturizer,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
63,Aloe Waterproof Sun Cream,HOLIKA HOLIKA,"Why It's Special
Lindungi kulit dari paparan sinar matahari dengan UV filter terbaru yang lebih lembut dan ringan. Jenis sunscreen Chemical (organik)  tahan air dengan kandungan lidah buaya untuk melindungi sekaligus menenangkan kulit kemerahan akibat paparan sinar matahari. Bebas Ethanol sehingga aman digunakan pada wajah dan badan. Tidak lengket dan memberikan kesan segar pada saat penggunaan.Keunggulan:1. Menggunakan UV filter baru (Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Diethylhexyl butamido triazone)2. Kandungan Aloe 78%3. Tidak meninggalkan kesan lengket dan putih4. SPF50+ PA++++5. Waterproof6. Bisa digunakan untuk wajah dan badan7. Tidak mengandung Ethanol(Alkohol) sehingga aman untuk kulit sensitif.8. Blue Light Filter
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care UV Protection 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Ascorbic Acid
Ceramide NP
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Aloe Ferox Leaf Extract



Ingredients Safety


70%
3%
3%
24%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Dibutyl Adipate
Propanediol
Diethylamino Hydroxybenzoyl Hexyl Benzoate
Polymethylsilsesquioxane
Niacinamide
METHYLENE BIS-BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL
Coco-Caprylate/Caprate
Caprylyl Methicone
Glycerin
Butylene Glycol
1,2-Hexanediol
Pentylene Glycol
Behenyl Alcohol
Polyglyceryl-3 Methylglucose Distearate
Decyl Glucoside
Tromethamine
carbomer
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Fragrance
Sodium Stearoyl Glutamate
Polyacrylate Crosspolymer-6
Ethylhexylglycerin
adenosine
xanthan gum
T-Butyl Alcohol
Hippophae Rhamnoides Fruit Extract
Ascorbic Acid
Daucus Carota Sativa (Carrot) Root Extract
Rosa Canina Fruit Extract
Pyrus Malus (Apple) Fruit Extract
Moringa Oleifera Seed Oil
Ceramide NP
phytosphingosine
Aloe Ferox Leaf Extract
Hydrogenated Lecithin
Artemisia Capillaris Extract
Ethylhexyl Triazone
TOCOPHEROL
antioxidant
Poly C10-30 Alkyl Acrylate
Tocopherol Antioxidant
Prunus Armeniaca (Apricot) Juice",Moisturizer,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False
64,Probiotic Skin Essence Signature,FIRST LAB,"Why It's Special
All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea.Probiotics can influence the balance & the composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria. Function: A Signature Essence for daily use. Maintain the skin moisture & protect from harmful bacteria.Size : 30ml
Notable Effects & Ingredients

Anti-Aging Brightening 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Panthenol
Sodium Hyaluronate
Butylene Glycol
Lactic Acid
Ceramide NP
Bad for Dry Skin
Alcohol



Sensitive


Good for Sensitive Skin
Panthenol
Bad for Sensitive Skin
Alcohol
Lactic Acid



Ingredients Safety


61%
5%
0%
34%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
methylpropanediol
Alcohol
Methyl Trimethicone
Vinyl Dimethicone
1,2-Hexanediol
Pentylene Glycol
C14-22 Alcohols
CarthamusTinctorius (Safflower) Seed Oil
Cetearyl Alcohol
CetearylGlucoside
MangiferaIndica (Mango) Seed Butter
Polymethylsilsesquioxane
HydroxyethylAcrylate/Sodium AcryloyldimethylTaurate Copolymer
carbomer
Tromethamine
Hydroxyacetophenone
Fragrance(Parfum)
C12-20 Alkyl Glucoside
Panthenol
Lactobacillus Ferment Lysate
GlycerylAcrylate/Acrylic Acid Copolymer
Disodium Edta
Sodium Hyaluronate
Squalane
VacciniumMyrtillus Seed Oil
Butylene Glycol
MoringaOleifera Seed Oil
Glutathione
Lactic Acid
Rosa Centifolia Flower Water
Ceramide NP
phytosphingosine
Sodium Benzoate
Vanilla Tahitensis Fruit Extract
Hydrogenated Lecithin
Sodium Chloride
Caprylyl Glycol
Helianthus Annuus (Sunflower) Seed Oil
RosmarinusOfficinalis (Rosemary) Leaf Extract
Fullerenes
MelaleucaAlternifolia (Tea Tree) Leaf Oil
HaematococcusPluvialis Extract
ASTAXANTHIN",Essence,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True
65,Niacinamide Booster Ampoule,VOTRE PEAU,"Why It's Special
NIACINAMIDE BOOSTER AMPOULE. SUPERCHARGED SERUM: KONSENTRASI YANG LEBIH KUAT DIBANDINGKAN SERUM.Diformulasikan untuk semua jenis kulit. Membantu mengurangi munculnya jerawat baru.
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Niacinamide



Dry


Good for Dry Skin
Butylene Glycol
Glycerin



Ingredients Safety


60%
20%
0%
20%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Butylene Glycol
Glycerin
Niacinamide
betaine
Zinc PCA
Hydroxyethylcellulose
Phenoxyethanol
Chlorphenesin
triethylene glycol",Booster,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False
